S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
1971,15/11/2021,Andhra Pradesh,2069978,3086,2052477,14415
1972,16/11/2021,Andhra Pradesh,2070095,2961,2052718,14416
1973,17/11/2021,Andhra Pradesh,2070286,2734,2053134,14418
1974,18/11/2021,Andhra Pradesh,2070516,2615,2053480,14421
1975,19/11/2021,Andhra Pradesh,2053755,-14423,2053755,14423
1976,20/11/2021,Andhra Pradesh,2070906,2425,2054056,14425
1977,22/11/2021,Andhra Pradesh,2071244,2265,2054553,14426
1978,23/11/2021,Andhra Pradesh,2071371,2206,2054737,14428
1979,24/11/2021,Andhra Pradesh,2071567,2159,2054979,14429
1980,25/11/2021,Andhra Pradesh,2071831,2175,2055226,14430
1981,26/11/2021,Andhra Pradesh,2072014,2194,2055389,14431
1982,27/11/2021,Andhra Pradesh,2072198,2163,2055603,14432
1983,28/11/2021,Andhra Pradesh,2072446,2158,2055856,14432
1984,29/11/2021,Andhra Pradesh,2072624,2140,2056046,14438
1985,30/11/2021,Andhra Pradesh,2072725,2102,2056184,14439
1986,02/12/2021,Andhra Pradesh,2073093,2149,2056501,14443
1987,05/12/2021,Andhra Pradesh,2073576,2149,2056979,14448
1988,06/12/2021,Andhra Pradesh,2073730,2122,2057156,14452
1989,07/12/2021,Andhra Pradesh,2073852,2030,2057369,14453
1990,08/12/2021,Andhra Pradesh,2074036,2008,2057573,14455
1991,09/12/2021,Andhra Pradesh,2074217,2011,2057749,14457
1992,12/12/2021,Andhra Pradesh,2074708,1954,2058289,14465
1993,13/12/2021,Andhra Pradesh,2074868,1912,2058490,14466
1994,14/12/2021,Andhra Pradesh,2074976,1878,2058631,14467
1995,15/12/2021,Andhra Pradesh,2075108,1823,2058817,14468
1996,16/12/2021,Andhra Pradesh,2075271,1821,2058979,14471
1997,17/12/2021,Andhra Pradesh,2075419,1814,2059131,14474
1998,18/12/2021,Andhra Pradesh,2075546,1758,2059311,14477
1999,19/12/2021,Andhra Pradesh,2075683,1705,2059500,14478
2000,20/12/2021,Andhra Pradesh,2075804,1597,2059728,14479
2001,21/12/2021,Andhra Pradesh,2075879,1517,2059882,14480
2002,22/12/2021,Andhra Pradesh,2075974,1432,2060061,14481
2003,23/12/2021,Andhra Pradesh,2076077,1358,2060236,14483
2004,24/12/2021,Andhra Pradesh,2076212,1326,2060400,14486
2005,25/12/2021,Andhra Pradesh,2076306,1279,2060539,14488
2006,26/12/2021,Andhra Pradesh,2076410,1249,2060672,14489
2007,27/12/2021,Andhra Pradesh,2076492,1166,2060836,14490
2008,28/12/2021,Andhra Pradesh,2076546,1099,2060957,14490
2009,29/12/2021,Andhra Pradesh,2076687,1073,2061122,14492
2010,30/12/2021,Andhra Pradesh,2076849,1049,2061308,14492
2011,31/12/2021,Andhra Pradesh,2076979,1081,2061405,14493
2012,01/01/2022,Andhra Pradesh,2077145,1154,2061496,14495
2013,02/01/2022,Andhra Pradesh,2077321,1227,2061599,14495
2014,03/01/2022,Andhra Pradesh,2077486,1260,2061729,14497
2015,04/01/2022,Andhra Pradesh,2077608,1278,2061832,14498
2016,05/01/2022,Andhra Pradesh,2077942,1516,2061927,14499
2017,06/01/2022,Andhra Pradesh,2078376,1848,2062029,14499
2018,07/01/2022,Andhra Pradesh,2078923,2266,2062157,14500
2019,08/01/2022,Andhra Pradesh,2079763,2972,2062290,14501
2020,09/01/2022,Andhra Pradesh,2080602,3659,2062440,14503
2021,10/01/2022,Andhra Pradesh,2081859,4774,2062580,14505
2022,11/01/2022,Andhra Pradesh,2082843,5606,2062732,14505
2023,12/01/2022,Andhra Pradesh,2084674,7195,2062974,14505
2024,13/01/2022,Andhra Pradesh,2087879,10119,2063255,14505
2025,14/01/2022,Andhra Pradesh,2092227,14204,2063516,14507
2026,15/01/2022,Andhra Pradesh,2096755,18313,2063934,14508
2027,16/01/2022,Andhra Pradesh,2101710,22870,2064331,14509
2028,17/01/2022,Andhra Pradesh,2106280,26770,2065000,14510
2029,18/01/2022,Andhra Pradesh,2110388,30182,2065696,14510
2030,19/01/2022,Andhra Pradesh,2117384,36108,2066762,14514
2031,20/01/2022,Andhra Pradesh,2127441,44935,2067984,14522
2032,21/01/2022,Andhra Pradesh,2140056,53871,2071658,14527
2033,22/01/2022,Andhra Pradesh,2153268,64136,2074600,14532
2034,23/01/2022,Andhra Pradesh,2166194,73143,2078513,14538
2035,24/01/2022,Andhra Pradesh,2180634,83610,2082482,14542
2036,25/01/2022,Andhra Pradesh,2195136,93305,2087282,14549
2037,26/01/2022,Andhra Pradesh,2208955,101396,2092998,14561
2038,27/01/2022,Andhra Pradesh,2222573,106318,2101685,14570
2039,28/01/2022,Andhra Pradesh,2236047,109493,2111975,14579
2040,29/01/2022,Andhra Pradesh,2248608,113300,2120717,14591
2041,30/01/2022,Andhra Pradesh,2260181,115425,2130162,14594
2042,31/01/2022,Andhra Pradesh,2270491,116031,2139854,14606
2043,01/02/2022,Andhra Pradesh,2276370,110517,2151238,14615
2044,03/02/2022,Andhra Pradesh,2288566,100622,2173313,14631
2045,04/02/2022,Andhra Pradesh,2293171,93488,2185042,14641
2046,05/02/2022,Andhra Pradesh,2297369,88364,2194359,14646
2047,06/02/2022,Andhra Pradesh,2300765,78746,2207364,14655
2048,07/02/2022,Andhra Pradesh,2303455,69572,2219219,14664
2049,08/02/2022,Andhra Pradesh,2305052,62395,2227985,14672
2050,09/02/2022,Andhra Pradesh,2306943,54040,2238226,14677
2051,10/02/2022,Andhra Pradesh,2308622,46119,2247824,14679
2052,11/02/2022,Andhra Pradesh,2309967,40884,2254400,14683
2053,12/02/2022,Andhra Pradesh,2311133,32413,2264032,14688
2054,13/02/2022,Andhra Pradesh,2312029,24454,2272881,14694
2055,14/02/2022,Andhra Pradesh,2312778,18929,2279152,14697
2056,15/02/2022,Andhra Pradesh,2313212,14726,2283788,14698
2057,16/02/2022,Andhra Pradesh,2313827,12550,2286575,14702
2058,17/02/2022,Andhra Pradesh,2314502,10808,2288989,14705
2059,18/02/2022,Andhra Pradesh,2315030,9470,2290853,14707
2060,19/02/2022,Andhra Pradesh,2315525,8421,2292396,14708
2061,20/02/2022,Andhra Pradesh,2315950,7358,2293882,14710
2062,21/02/2022,Andhra Pradesh,2316285,6754,2294818,14713
2063,22/02/2022,Andhra Pradesh,2316467,5985,2295768,14714
2064,23/02/2022,Andhra Pradesh,2316711,5565,2296430,14716
2065,01/01/1970,Arunachal Pradesh,55306,29,54997,280
2066,21/12/2014,Arunachal Pradesh,55313,35,54998,280
2067,21/12/2015,Arunachal Pradesh,55314,34,55000,280
2068,03/04/2020,Arunachal Pradesh,1,1,0,0
2069,04/04/2020,Arunachal Pradesh,1,1,0,0
2070,05/04/2020,Arunachal Pradesh,1,1,0,0
2071,06/04/2020,Arunachal Pradesh,1,1,0,0
2072,07/04/2020,Arunachal Pradesh,1,1,0,0
2073,08/04/2020,Arunachal Pradesh,1,1,0,0
2074,09/04/2020,Arunachal Pradesh,1,1,0,0
2075,10/04/2020,Arunachal Pradesh,1,1,0,0
2076,11/04/2020,Arunachal Pradesh,1,1,0,0
2077,12/04/2020,Arunachal Pradesh,1,1,0,0
2078,13/04/2020,Arunachal Pradesh,1,1,0,0
2079,14/04/2020,Arunachal Pradesh,1,1,0,0
2080,15/04/2020,Arunachal Pradesh,1,1,0,0
2081,16/04/2020,Arunachal Pradesh,1,1,0,0
2082,17/04/2020,Arunachal Pradesh,1,1,0,0
2083,18/04/2020,Arunachal Pradesh,1,1,0,0
2084,19/04/2020,Arunachal Pradesh,1,1,0,0
2085,20/04/2020,Arunachal Pradesh,1,1,0,0
2086,21/04/2020,Arunachal Pradesh,1,1,0,0
2087,22/04/2020,Arunachal Pradesh,1,0,1,0
2088,23/04/2020,Arunachal Pradesh,1,0,1,0
2089,24/04/2020,Arunachal Pradesh,1,0,1,0
2090,25/04/2020,Arunachal Pradesh,1,0,1,0
2091,26/04/2020,Arunachal Pradesh,1,0,1,0
2092,27/04/2020,Arunachal Pradesh,1,0,1,0
2093,28/04/2020,Arunachal Pradesh,1,0,1,0
2094,29/04/2020,Arunachal Pradesh,1,0,1,0
2095,30/04/2020,Arunachal Pradesh,1,0,1,0
2096,01/05/2020,Arunachal Pradesh,1,0,1,0
2097,02/05/2020,Arunachal Pradesh,1,0,1,0
2098,03/05/2020,Arunachal Pradesh,1,0,1,0
2099,04/05/2020,Arunachal Pradesh,1,0,1,0
2100,05/05/2020,Arunachal Pradesh,1,0,1,0
2101,06/05/2020,Arunachal Pradesh,1,0,1,0
2102,07/05/2020,Arunachal Pradesh,1,0,1,0
2103,08/05/2020,Arunachal Pradesh,1,0,1,0
2104,09/05/2020,Arunachal Pradesh,1,0,1,0
2105,10/05/2020,Arunachal Pradesh,1,0,1,0
2106,11/05/2020,Arunachal Pradesh,1,0,1,0
2107,12/05/2020,Arunachal Pradesh,1,0,1,0
2108,13/05/2020,Arunachal Pradesh,1,0,1,0
2109,14/05/2020,Arunachal Pradesh,1,0,1,0
2110,15/05/2020,Arunachal Pradesh,1,0,1,0
2111,16/05/2020,Arunachal Pradesh,1,0,1,0
2112,17/05/2020,Arunachal Pradesh,1,0,1,0
2113,18/05/2020,Arunachal Pradesh,1,0,1,0
2114,19/05/2020,Arunachal Pradesh,1,0,1,0
2115,20/05/2020,Arunachal Pradesh,1,0,1,0
2116,21/05/2020,Arunachal Pradesh,1,0,1,0
2117,22/05/2020,Arunachal Pradesh,1,0,1,0
2118,23/05/2020,Arunachal Pradesh,1,0,1,0
2119,24/05/2020,Arunachal Pradesh,1,0,1,0
2120,25/05/2020,Arunachal Pradesh,1,0,1,0
2121,26/05/2020,Arunachal Pradesh,2,1,1,0
2122,27/05/2020,Arunachal Pradesh,2,1,1,0
2123,28/05/2020,Arunachal Pradesh,2,1,1,0
2124,29/05/2020,Arunachal Pradesh,3,2,1,0
2125,30/05/2020,Arunachal Pradesh,3,2,1,0
2126,31/05/2020,Arunachal Pradesh,4,3,1,0
2127,01/06/2020,Arunachal Pradesh,4,3,1,0
2128,02/06/2020,Arunachal Pradesh,22,21,1,0
2129,03/06/2020,Arunachal Pradesh,22,21,1,0
2130,04/06/2020,Arunachal Pradesh,38,37,1,0
2131,05/06/2020,Arunachal Pradesh,42,41,1,0
2132,06/06/2020,Arunachal Pradesh,45,44,1,0
2133,07/06/2020,Arunachal Pradesh,47,46,1,0
2134,08/06/2020,Arunachal Pradesh,51,50,1,0
2135,09/06/2020,Arunachal Pradesh,51,50,1,0
2136,10/06/2020,Arunachal Pradesh,57,56,1,0
2137,11/06/2020,Arunachal Pradesh,57,55,2,0
2138,12/06/2020,Arunachal Pradesh,61,57,4,0
2139,13/06/2020,Arunachal Pradesh,67,63,4,0
2140,14/06/2020,Arunachal Pradesh,87,83,4,0
2141,15/06/2020,Arunachal Pradesh,91,84,7,0
2142,16/06/2020,Arunachal Pradesh,91,84,7,0
2143,17/06/2020,Arunachal Pradesh,95,88,7,0
2144,18/06/2020,Arunachal Pradesh,99,92,7,0
2145,19/06/2020,Arunachal Pradesh,103,93,10,0
2146,20/06/2020,Arunachal Pradesh,103,92,11,0
2147,21/06/2020,Arunachal Pradesh,135,121,14,0
2148,22/06/2020,Arunachal Pradesh,135,120,15,0
2149,23/06/2020,Arunachal Pradesh,139,118,21,0
2150,24/06/2020,Arunachal Pradesh,148,126,22,0
2151,25/06/2020,Arunachal Pradesh,158,120,38,0
2152,26/06/2020,Arunachal Pradesh,160,121,38,1
2153,27/06/2020,Arunachal Pradesh,172,129,42,1
2154,28/06/2020,Arunachal Pradesh,177,122,54,1
2155,29/06/2020,Arunachal Pradesh,182,121,60,1
2156,30/06/2020,Arunachal Pradesh,187,125,61,1
2157,01/07/2020,Arunachal Pradesh,191,128,62,1
2158,02/07/2020,Arunachal Pradesh,195,128,66,1
2159,03/07/2020,Arunachal Pradesh,195,128,66,1
2160,04/07/2020,Arunachal Pradesh,252,176,75,1
2161,05/07/2020,Arunachal Pradesh,259,182,76,1
2162,06/07/2020,Arunachal Pradesh,269,190,78,1
2163,07/07/2020,Arunachal Pradesh,270,176,92,2
2164,08/07/2020,Arunachal Pradesh,276,169,105,2
2165,09/07/2020,Arunachal Pradesh,287,176,109,2
2166,10/07/2020,Arunachal Pradesh,302,180,120,2
2167,11/07/2020,Arunachal Pradesh,335,213,120,2
2168,12/07/2020,Arunachal Pradesh,341,214,125,2
2169,13/07/2020,Arunachal Pradesh,359,219,138,2
2170,14/07/2020,Arunachal Pradesh,387,240,145,2
2171,15/07/2020,Arunachal Pradesh,462,306,153,3
2172,16/07/2020,Arunachal Pradesh,462,306,153,3
2173,17/07/2020,Arunachal Pradesh,543,387,153,3
2174,18/07/2020,Arunachal Pradesh,609,431,175,3
2175,19/07/2020,Arunachal Pradesh,650,373,274,3
2176,20/07/2020,Arunachal Pradesh,740,455,282,3
2177,21/07/2020,Arunachal Pradesh,790,502,285,3
2178,22/07/2020,Arunachal Pradesh,858,552,303,3
2179,23/07/2020,Arunachal Pradesh,949,632,314,3
2180,24/07/2020,Arunachal Pradesh,991,654,334,3
2181,25/07/2020,Arunachal Pradesh,1056,661,392,3
2182,26/07/2020,Arunachal Pradesh,1126,695,428,3
2183,27/07/2020,Arunachal Pradesh,1158,650,505,3
2184,28/07/2020,Arunachal Pradesh,1239,662,574,3
2185,29/07/2020,Arunachal Pradesh,1330,710,617,3
2186,30/07/2020,Arunachal Pradesh,1410,730,677,3
2187,31/07/2020,Arunachal Pradesh,1484,654,827,3
2188,01/08/2020,Arunachal Pradesh,1591,670,918,3
2189,02/08/2020,Arunachal Pradesh,1673,701,969,3
2190,03/08/2020,Arunachal Pradesh,1698,699,996,3
2191,04/08/2020,Arunachal Pradesh,1758,692,1063,3
2192,05/08/2020,Arunachal Pradesh,1790,682,1105,3
2193,06/08/2020,Arunachal Pradesh,1855,642,1210,3
2194,07/08/2020,Arunachal Pradesh,1948,700,1245,3
2195,08/08/2020,Arunachal Pradesh,2049,720,1326,3
2196,09/08/2020,Arunachal Pradesh,2117,684,1430,3
2197,10/08/2020,Arunachal Pradesh,2155,670,1482,3
2198,11/08/2020,Arunachal Pradesh,2231,636,1592,3
2199,12/08/2020,Arunachal Pradesh,2327,690,1634,3
2200,13/08/2020,Arunachal Pradesh,2430,768,1659,3
2201,14/08/2020,Arunachal Pradesh,2512,790,1718,4
2202,15/08/2020,Arunachal Pradesh,2607,852,1750,5
2203,16/08/2020,Arunachal Pradesh,2658,882,1771,5
2204,17/08/2020,Arunachal Pradesh,2701,888,1808,5
2205,18/08/2020,Arunachal Pradesh,2741,843,1893,5
2206,19/08/2020,Arunachal Pradesh,2875,921,1949,5
2207,20/08/2020,Arunachal Pradesh,2950,923,2022,5
2208,21/08/2020,Arunachal Pradesh,3066,968,2093,5
2209,22/08/2020,Arunachal Pradesh,3126,996,2125,5
2210,23/08/2020,Arunachal Pradesh,3223,990,2228,5
2211,24/08/2020,Arunachal Pradesh,3263,961,2297,5
2212,25/08/2020,Arunachal Pradesh,3312,880,2427,5
2213,26/08/2020,Arunachal Pradesh,3412,899,2508,5
2214,27/08/2020,Arunachal Pradesh,3555,987,2563,5
2215,28/08/2020,Arunachal Pradesh,3633,1007,2621,5
2216,29/08/2020,Arunachal Pradesh,3745,1031,2709,5
2217,30/08/2020,Arunachal Pradesh,3877,1118,2754,5
2218,31/08/2020,Arunachal Pradesh,4034,1205,2822,7
2219,01/09/2020,Arunachal Pradesh,4112,1220,2885,7
2220,02/09/2020,Arunachal Pradesh,4212,1226,2979,7
2221,03/09/2020,Arunachal Pradesh,4360,1278,3075,7
2222,04/09/2020,Arunachal Pradesh,4574,1400,3167,7
2223,05/09/2020,Arunachal Pradesh,4775,1488,3280,7
2224,06/09/2020,Arunachal Pradesh,4914,1525,3381,8
2225,07/09/2020,Arunachal Pradesh,5000,1520,3472,8
2226,08/09/2020,Arunachal Pradesh,5180,1576,3596,8
2227,09/09/2020,Arunachal Pradesh,5402,1670,3723,9
2228,10/09/2020,Arunachal Pradesh,5545,1630,3906,9
2229,11/09/2020,Arunachal Pradesh,5672,1658,4005,9
2230,12/09/2020,Arunachal Pradesh,5825,1689,4126,10
2231,13/09/2020,Arunachal Pradesh,5975,1712,4253,10
2232,14/09/2020,Arunachal Pradesh,6121,1732,4379,10
2233,15/09/2020,Arunachal Pradesh,6298,1756,4531,11
2234,16/09/2020,Arunachal Pradesh,6466,1795,4658,13
2235,17/09/2020,Arunachal Pradesh,6692,1892,4787,13
2236,18/09/2020,Arunachal Pradesh,6851,1871,4967,13
2237,19/09/2020,Arunachal Pradesh,7005,1886,5106,13
2238,20/09/2020,Arunachal Pradesh,7250,1957,5280,13
2239,21/09/2020,Arunachal Pradesh,7385,1964,5408,13
2240,22/09/2020,Arunachal Pradesh,7595,1939,5643,13
2241,23/09/2020,Arunachal Pradesh,7844,2052,5778,14
2242,24/09/2020,Arunachal Pradesh,8133,2216,5903,14
2243,25/09/2020,Arunachal Pradesh,8416,2331,6071,14
2244,26/09/2020,Arunachal Pradesh,8671,2427,6230,14
2245,27/09/2020,Arunachal Pradesh,8869,2458,6397,14
2246,28/09/2020,Arunachal Pradesh,9004,2495,6495,14
2247,29/09/2020,Arunachal Pradesh,9332,2725,6592,15
2248,30/09/2020,Arunachal Pradesh,9553,2794,6743,16
2249,01/10/2020,Arunachal Pradesh,9796,2890,6890,16
2250,02/10/2020,Arunachal Pradesh,10020,2955,7049,16
2251,03/10/2020,Arunachal Pradesh,10220,3019,7183,18
2252,04/10/2020,Arunachal Pradesh,10421,3015,7388,18
2253,05/10/2020,Arunachal Pradesh,10548,2953,7577,18
2254,06/10/2020,Arunachal Pradesh,10783,2989,7775,19
2255,07/10/2020,Arunachal Pradesh,11007,3022,7965,20
2256,08/10/2020,Arunachal Pradesh,11267,2850,8396,21
2257,09/10/2020,Arunachal Pradesh,11479,2778,8679,22
2258,10/10/2020,Arunachal Pradesh,11760,2860,8877,23
2259,11/10/2020,Arunachal Pradesh,11998,2940,9035,23
2260,12/10/2020,Arunachal Pradesh,12147,2891,9232,24
2261,13/10/2020,Arunachal Pradesh,12367,2940,9403,24
2262,14/10/2020,Arunachal Pradesh,12561,2960,9573,28
2263,15/10/2020,Arunachal Pradesh,12768,3045,9694,29
2264,16/10/2020,Arunachal Pradesh,12971,3052,9889,30
2265,17/10/2020,Arunachal Pradesh,13169,3068,10071,30
2266,18/10/2020,Arunachal Pradesh,13348,3003,10315,30
2267,19/10/2020,Arunachal Pradesh,13406,2824,10552,30
2268,20/10/2020,Arunachal Pradesh,13643,2833,10780,30
2269,21/10/2020,Arunachal Pradesh,13778,2712,11035,31
2270,22/10/2020,Arunachal Pradesh,13912,2682,11199,31
2271,23/10/2020,Arunachal Pradesh,14077,2638,11407,32
2272,24/10/2020,Arunachal Pradesh,14145,2499,11613,33
2273,25/10/2020,Arunachal Pradesh,14211,2397,11781,33
2274,26/10/2020,Arunachal Pradesh,14244,2260,11951,33
2275,27/10/2020,Arunachal Pradesh,14391,2174,12182,35
2276,28/10/2020,Arunachal Pradesh,14472,2139,12297,36
2277,29/10/2020,Arunachal Pradesh,14580,2064,12480,36
2278,30/10/2020,Arunachal Pradesh,14668,2008,12623,37
2279,31/10/2020,Arunachal Pradesh,14752,1938,12777,37
2280,01/11/2020,Arunachal Pradesh,14852,1856,12959,37
2281,02/11/2020,Arunachal Pradesh,14881,1771,13073,37
2282,03/11/2020,Arunachal Pradesh,14998,1722,13238,38
2283,04/11/2020,Arunachal Pradesh,15083,1674,13367,42
2284,05/11/2020,Arunachal Pradesh,15160,1645,13472,43
2285,06/11/2020,Arunachal Pradesh,15244,1621,13580,43
2286,07/11/2020,Arunachal Pradesh,15325,1603,13679,43
2287,08/11/2020,Arunachal Pradesh,15389,1559,13785,45
2288,09/11/2020,Arunachal Pradesh,15436,1509,13881,46
2289,10/11/2020,Arunachal Pradesh,15484,1472,13966,46
2290,11/11/2020,Arunachal Pradesh,15581,1484,14051,46
2291,12/11/2020,Arunachal Pradesh,15657,1485,14126,46
2292,13/11/2020,Arunachal Pradesh,15701,1440,14214,47
2293,14/11/2020,Arunachal Pradesh,15758,1392,14319,47
2294,15/11/2020,Arunachal Pradesh,15792,1323,14421,48
2295,16/11/2020,Arunachal Pradesh,15812,1264,14500,48
2296,17/11/2020,Arunachal Pradesh,15868,1232,14588,48
2297,18/11/2020,Arunachal Pradesh,15904,1212,14644,48
2298,19/11/2020,Arunachal Pradesh,15945,1182,14715,48
2299,20/11/2020,Arunachal Pradesh,15976,1127,14800,49
2300,21/11/2020,Arunachal Pradesh,16001,1082,14870,49
2301,22/11/2020,Arunachal Pradesh,16037,1051,14937,49
2302,23/11/2020,Arunachal Pradesh,16061,1040,14972,49
2303,24/11/2020,Arunachal Pradesh,16092,1007,15036,49
2304,25/11/2020,Arunachal Pradesh,16144,1004,15091,49
2305,26/11/2020,Arunachal Pradesh,16174,968,15157,49
2306,27/11/2020,Arunachal Pradesh,16204,926,15229,49
2307,28/11/2020,Arunachal Pradesh,16231,911,15270,50
2308,29/11/2020,Arunachal Pradesh,16262,888,15323,51
2309,30/11/2020,Arunachal Pradesh,16269,851,15364,54
2310,01/12/2020,Arunachal Pradesh,16282,817,15411,54
2311,02/12/2020,Arunachal Pradesh,16296,786,15456,54
2312,03/12/2020,Arunachal Pradesh,16320,778,15488,54
2313,04/12/2020,Arunachal Pradesh,16348,769,15525,54
2314,05/12/2020,Arunachal Pradesh,16367,751,15561,55
2315,06/12/2020,Arunachal Pradesh,16384,748,15581,55
2316,07/12/2020,Arunachal Pradesh,16395,735,15605,55
2317,08/12/2020,Arunachal Pradesh,16415,707,15653,55
2318,09/12/2020,Arunachal Pradesh,16437,692,15690,55
2319,10/12/2020,Arunachal Pradesh,16461,709,15697,55
2320,11/12/2020,Arunachal Pradesh,16479,685,15739,55
2321,12/12/2020,Arunachal Pradesh,16497,279,16163,55
2322,13/12/2020,Arunachal Pradesh,16509,269,16185,55
2323,14/12/2020,Arunachal Pradesh,16513,252,16206,55
2324,15/12/2020,Arunachal Pradesh,16536,238,16243,55
2325,17/12/2020,Arunachal Pradesh,16574,241,16278,55
2326,18/12/2020,Arunachal Pradesh,16603,258,16290,55
2327,19/12/2020,Arunachal Pradesh,16611,234,16322,55
2328,20/12/2020,Arunachal Pradesh,16629,241,16333,55
2329,21/12/2020,Arunachal Pradesh,16630,225,16350,55
2330,22/12/2020,Arunachal Pradesh,16652,227,16369,56
2331,23/12/2020,Arunachal Pradesh,16657,222,16379,56
2332,24/12/2020,Arunachal Pradesh,16669,212,16401,56
2333,25/12/2020,Arunachal Pradesh,16678,184,16438,56
2334,26/12/2020,Arunachal Pradesh,16678,168,16454,56
2335,27/12/2020,Arunachal Pradesh,16687,154,16477,56
2336,28/12/2020,Arunachal Pradesh,16689,130,16503,56
2337,29/12/2020,Arunachal Pradesh,16696,119,16521,56
2338,30/12/2020,Arunachal Pradesh,16709,115,16538,56
2339,31/12/2020,Arunachal Pradesh,16711,106,16549,56
2340,03/01/2021,Arunachal Pradesh,16727,95,16576,56
2341,04/01/2021,Arunachal Pradesh,16732,93,16583,56
2342,05/01/2021,Arunachal Pradesh,16741,87,16598,56
2343,06/01/2021,Arunachal Pradesh,16744,79,16609,56
2344,07/01/2021,Arunachal Pradesh,16753,88,16609,56
2345,08/01/2021,Arunachal Pradesh,16757,79,16622,56
2346,09/01/2021,Arunachal Pradesh,16764,77,16631,56
2347,10/01/2021,Arunachal Pradesh,16767,64,16647,56
2348,11/01/2021,Arunachal Pradesh,16772,66,16650,56
2349,12/01/2021,Arunachal Pradesh,16777,63,16658,56
2350,13/01/2021,Arunachal Pradesh,16782,61,16665,56
2351,14/01/2021,Arunachal Pradesh,16783,58,16669,56
2352,15/01/2021,Arunachal Pradesh,16798,68,16674,56
2353,16/01/2021,Arunachal Pradesh,16802,64,16682,56
2354,17/01/2021,Arunachal Pradesh,16808,62,16690,56
2355,18/01/2021,Arunachal Pradesh,16811,58,16697,56
2356,19/01/2021,Arunachal Pradesh,16812,57,16699,56
2357,20/01/2021,Arunachal Pradesh,16815,52,16707,56
2358,21/01/2021,Arunachal Pradesh,16815,46,16713,56
2359,22/01/2021,Arunachal Pradesh,16816,38,16722,56
2360,23/01/2021,Arunachal Pradesh,16817,37,16724,56
2361,24/01/2021,Arunachal Pradesh,16818,37,16725,56
2362,25/01/2021,Arunachal Pradesh,16819,18,16745,56
2363,27/01/2021,Arunachal Pradesh,16821,14,16751,56
2364,28/01/2021,Arunachal Pradesh,16824,15,16753,56
2365,29/01/2021,Arunachal Pradesh,16827,15,16756,56
2366,30/01/2021,Arunachal Pradesh,16827,13,16758,56
2367,31/01/2021,Arunachal Pradesh,16828,14,16758,56
2368,01/02/2021,Arunachal Pradesh,16828,13,16759,56
2369,02/02/2021,Arunachal Pradesh,16828,10,16762,56
2370,03/02/2021,Arunachal Pradesh,16829,11,16762,56
2371,04/02/2021,Arunachal Pradesh,16829,9,16764,56
2372,05/02/2021,Arunachal Pradesh,16829,8,16765,56
2373,06/02/2021,Arunachal Pradesh,16829,8,16765,56
2374,07/02/2021,Arunachal Pradesh,16830,7,16767,56
2375,08/02/2021,Arunachal Pradesh,16830,7,16767,56
2376,09/02/2021,Arunachal Pradesh,16831,5,16770,56
2377,10/02/2021,Arunachal Pradesh,16831,4,16771,56
2378,11/02/2021,Arunachal Pradesh,16831,4,16771,56
2379,12/02/2021,Arunachal Pradesh,16832,5,16771,56
2380,13/02/2021,Arunachal Pradesh,16832,5,16771,56
2381,14/02/2021,Arunachal Pradesh,16832,4,16772,56
2382,15/02/2021,Arunachal Pradesh,16832,3,16773,56
2383,16/02/2021,Arunachal Pradesh,16833,3,16774,56
2384,17/02/2021,Arunachal Pradesh,16833,3,16774,56
2385,18/02/2021,Arunachal Pradesh,16833,3,16774,56
2386,19/02/2021,Arunachal Pradesh,16836,5,16775,56
2387,20/02/2021,Arunachal Pradesh,16836,5,16775,56
2388,21/02/2021,Arunachal Pradesh,16836,5,16775,56
2389,22/02/2021,Arunachal Pradesh,16836,5,16775,56
2390,23/02/2021,Arunachal Pradesh,16836,5,16775,56
2391,24/02/2021,Arunachal Pradesh,16836,4,16776,56
2392,25/02/2021,Arunachal Pradesh,16836,4,16776,56
2393,26/02/2021,Arunachal Pradesh,16836,3,16777,56
2394,27/02/2021,Arunachal Pradesh,16836,3,16777,56
2395,01/03/2021,Arunachal Pradesh,16836,0,16780,56
2396,02/03/2021,Arunachal Pradesh,16837,1,16780,56
2397,03/03/2021,Arunachal Pradesh,16838,2,16780,56
2398,04/03/2021,Arunachal Pradesh,16838,2,16780,56
2399,06/03/2021,Arunachal Pradesh,16839,3,16780,56
2400,07/03/2021,Arunachal Pradesh,16839,3,16780,56
2401,08/03/2021,Arunachal Pradesh,16839,3,16780,56
2402,09/03/2021,Arunachal Pradesh,16839,3,16780,56
2403,10/03/2021,Arunachal Pradesh,16839,3,16780,56
2404,11/03/2021,Arunachal Pradesh,16840,4,16780,56
2405,13/03/2021,Arunachal Pradesh,16840,4,16780,56
2406,14/03/2021,Arunachal Pradesh,16840,3,16781,56
2407,15/03/2021,Arunachal Pradesh,16840,3,16781,56
2408,16/03/2021,Arunachal Pradesh,16840,1,16783,56
2409,17/03/2021,Arunachal Pradesh,16841,2,16783,56
2410,18/03/2021,Arunachal Pradesh,16841,2,16783,56
2411,19/03/2021,Arunachal Pradesh,16842,3,16783,56
2412,20/03/2021,Arunachal Pradesh,16842,3,16783,56
2413,21/03/2021,Arunachal Pradesh,16842,3,16783,56
2414,22/03/2021,Arunachal Pradesh,16842,3,16783,56
2415,23/03/2021,Arunachal Pradesh,16842,2,16784,56
